Block Size (KB),Throughput (MiB/s),Time (ms),
4,190.656,1000,
4,182.061,2000,
4,183.492,3000,
4,195.551,4000,
4,201.295,5000,
4,209.477,6001,
4,255.243,7000,
4,279.926,8000,
4,261.644,9000,
4,262.281,10000,
4,233.464,11000,
4,210.973,12000,
4,208.048,13000,
4,212.949,14001,
4,240.576,15000,
4,281.147,16000,
4,262.66,17000,
4,263.238,18000,
4,263.438,19000,
4,185.117,20000,
4,222.573,21000,
4,214.602,22000,
4,215.974,23000,
4,227.152,24000,
4,278.699,25000,
4,279.51,26000,
4,262.699,27000,
4,260.088,28000,
4,211.641,29000,
4,221.796,30000,
4,216.653,31000,
4,216.102,32001,
4,223.109,33000,
4,269.421,34000,
4,279.816,35000,
4,263.224,36000,
4,262.395,37000,
4,233.414,38001,
4,239.774,39000,
4,225.882,40000,
4,229.273,41001,
4,246.324,42000,
4,275.529,43000,
4,280.035,44000,
4,261.75,45000,
4,263.239,46000,
4,218.714,47000,
4,236.516,48000,
4,228.572,49000,
4,226.382,50000,
4,237.679,51000,
4,268.793,52000,
4,274.121,53001,
4,262.328,54000,
4,262.82,55000,
4,213.721,56000,
4,233.491,57000,
4,227.344,58000,
4,228.881,59000,
4,236.354,60000,
4,276.941,61000,
4,280.386,62000,
4,262.512,63000,
4,262.266,64000,
4,216.34,65000,
4,242.438,66000,
4,235.387,67000,
4,237.021,68000,
4,254.379,69000,
4,280.344,70000,
4,259.036,71000,
4,263.344,72000,
4,261.687,73000,
4,207,74000,
4,243.008,75000,
4,237.874,76000,
4,240.173,77000,
4,246.355,78000,
4,279.725,79000,
4,262.855,80000,
4,262.137,81000,
4,262.896,82000,
4,272.422,83000,
4,244.568,84000,
4,241.379,85001,
4,246.859,86000,
4,267.986,87000,
4,280.127,88000,
4,262.543,89000,
4,263.062,90001,
4,234.891,91000,
4,251.313,92000,
4,242.859,93000,
4,244.238,94001,
4,252.991,95000,
4,279.818,96000,
4,279.996,97000,
4,263.29,98000,
4,263.371,99000,
4,211.035,100000,
4,257.323,101000,
4,246.809,102000,
4,248.492,103000,
4,262.578,104000,
4,280.672,105000,
4,262.141,106000,
4,263.301,107000,
4,260.693,108000,
4,260.941,109001,
4,256.866,110000,
4,255.083,111000,
4,257.664,112000,
4,279.122,113000,
4,279.961,114000,
4,263.485,115000,
4,263.492,116000,
4,209.744,117000,
4,262.872,118000,
4,257.703,119000,
4,258.484,120000,
4,277.781,121000,
4,276.295,122000,
4,260.562,123000,
4,262.121,124000,
4,250.621,125000,
4,263.313,126000,
4,260.801,127000,
4,264.58,128000,
4,271.427,129000,
4,265.207,130000,
4,268.698,131000,
4,257.141,132000,
4,262.672,133000,
4,223.832,134000,
4,273.641,135000,
4,261.988,136000,
4,271.764,137000,
4,275.895,138000,
4,265.015,139000,
4,258.59,140000,
4,236.709,141000,
4,254.461,142000,
4,284.788,143000,
4,270.73,144000,
4,268.862,145000,
4,282.559,146000,
4,279.196,147000,
4,262.488,148000,
4,262.406,149000,
4,264.991,150000,
4,285.613,151000,
4,272.137,152000,
4,270.352,153000,
4,287.902,154001,
4,279.814,155000,
4,279.785,156000,
4,262.985,157000,
4,264.055,158000,
4,291.299,159000,
4,275.008,160000,
4,271.549,161000,
4,280.96,162000,
4,280.66,163000,
4,278.848,164000,
4,263.118,165000,
4,264.746,166000,
4,300.726,167000,
4,282.32,168000,
4,283.005,169000,
4,286.469,170001,
4,281.855,171000,
4,280.316,172000,
4,263.095,173000,
4,263.5,174000,
4,296.702,175000,
4,285.52,176000,
4,284.452,177000,
4,291.654,178000,
4,280.012,179000,
4,280.82,180000,
4,279.768,181000,
4,258.062,182000,
4,304.479,183000,
4,285.18,184000,
4,285.191,185000,
4,289.242,186000,
4,275.541,187000,
4,262.469,188000,
4,262.68,189000,
4,255.023,190000,
4,299.191,191000,
4,291.607,192000,
4,287.68,193000,
4,287.791,194000,
4,279.105,195000,
4,262.203,196000,
4,262.379,197000,
4,255.083,198000,
4,308.832,199000,
4,294.759,200000,
4,294.062,201000,
4,291.311,202000,
4,279.074,203000,
4,261.387,204001,
4,261.444,205000,
4,248.164,206000,
4,312.382,207000,
4,300.105,208001,
4,302.235,209000,
4,298.645,210001,
4,277.941,211000,
4,262.293,212000,
4,262.704,213000,
4,240.109,214000,
4,305.035,215000,
4,301.246,216001,
4,308.144,217000,
4,292.405,218000,
4,272.668,219000,
4,261.226,220000,
4,261.336,221000,
4,307.559,222000,
4,272.69,223000,
4,272.844,224000,
4,274.692,225000,
4,276.445,226000,
4,278.962,227000,
4,262.195,228000,
4,261.91,229001,
4,275.631,230000,
4,273.074,231000,
4,272.78,232000,
4,274.129,233000,
4,277.331,234000,
4,278.77,235000,
4,261.969,236000,
4,261.875,237000,
4,250.594,238000,
4,292.633,239000,
4,271.83,240000,
4,273.098,241000,
4,276.952,242000,
4,278.66,243000,
4,279.133,244001,
4,261.601,245000,
4,253.543,246001,
4,293.527,247000,
4,273.641,248000,
4,274.825,249000,
4,271.621,250000,
4,273.453,251000,
4,260.965,252000,
4,262.086,253000,
4,265.84,254000,
4,267.524,255000,
4,272.91,256000,
4,273.781,257000,
4,275.928,258000,
4,277.203,259000,
4,278.759,260000,
4,261.484,261000,
4,264.921,262000,
4,313.754,263000,
4,273.108,264000,
4,273.016,265000,
4,275.938,266000,
4,278.008,267000,
4,279.316,268000,
4,260.58,269000,
4,262.137,270000,
4,279.545,271000,
4,272.871,272000,
4,272.98,273001,
4,275.075,274000,
4,278.137,275000,
4,278.935,276000,
4,261.75,277000,
4,260.658,278000,
4,273.738,279000,
4,272.703,280000,
4,272.769,281000,
4,274.699,282000,
4,271.091,283000,
4,276.387,284000,
4,261.167,285000,
4,262,286000,
4,275.639,287000,
4,273.547,288000,
4,273.383,289000,
4,273.641,290000,
4,275.91,291000,
4,278.856,292000,
4,261.43,293000,
4,261.296,294000,
4,274.641,295000,
4,274.371,296001,
4,273.065,297000,
4,274.629,298000,
4,277.422,299000,
4,279.281,300000,
4,261.898,301000,
4,262.188,302000,
4,275.828,303001,
4,273.237,304000,
4,273.055,305000,
4,273.859,306000,
4,277.09,307000,
4,280.182,308000,
4,262.422,309000,
4,262.188,310000,
4,260.129,311000,
4,274.767,312000,
4,274.195,313000,
4,274.977,314001,
4,276.076,315000,
4,271.156,316000,
4,276.033,317000,
4,260.855,318000,
4,269.539,319000,
4,284.449,320000,
4,274.074,321000,
4,274.793,322000,
4,274.888,323000,
4,277.992,324000,
4,279.838,325000,
4,262.629,326000,
4,260.141,327000,
4,274.556,328000,
4,273.82,329000,
4,273.824,330000,
4,275.273,331000,
4,278.521,332000,
4,279.07,333000,
4,261.734,334001,
4,261.038,335000,
4,274.688,336000,
4,273.461,337000,
4,273.629,338000,
4,275.024,339000,
4,277.715,340000,
4,278.532,341000,
4,262.426,342000,
4,262.004,343000,
4,275.74,344000,
4,273.742,345000,
4,274.825,346000,
4,275.84,347000,
4,275.643,348000,
4,248.426,349000,
4,257.437,350000,
4,261.18,351000,
4,276.886,352000,
4,273.645,353000,
4,275.098,354001,
4,276.213,355000,
4,278.547,356000,
4,279.525,357000,
4,262.652,358000,
4,262.48,359000,
4,276.402,360000,
4,273.242,361001,
4,273.887,362000,
4,274.207,363000,
4,276.714,364000,
4,278.637,365000,
4,261.914,366000,
4,262.25,367000,
4,276.859,368001,
4,275.067,369000,
4,272.992,370000,
4,274.113,371000,
4,274.031,372000,
4,280.483,373000,
4,278.309,374000,
4,279.424,375000,
4,276.801,376000,
4,274.844,377000,
4,274.117,378000,
4,273.695,379000,
4,274.164,380000,
4,275.793,381000,
4,273.852,382001,
4,279.243,383000,
4,260.793,384000,
4,275.393,385000,
4,274.504,386000,
4,275.662,387000,
4,274.848,388000,
4,272.772,389000,
4,274.285,390000,
4,276.801,391001,
4,277.531,392000,
4,277.047,393000,
4,277.226,394000,
4,279.484,395000,
4,279.083,396000,
4,276.668,397000,
4,276.875,398000,
4,276.851,399000,
4,274.188,400000,
4,275.192,401000,
4,274.305,402000,
4,276.897,403000,
4,277.059,404000,
4,277.43,405000,
4,278.72,406000,
4,278.997,407000,
4,277.902,408000,
4,275.746,409000,
4,275.353,410000,
4,275.438,411000,
4,274.684,412000,
4,274.626,413000,
4,274.562,414000,
4,272.777,415000,
4,272.436,416000,
4,275.762,417000,
4,278.368,418000,
4,279.062,419000,
4,278.759,420000,
4,276.512,421000,
4,275.992,422001,
4,273.257,423000,
4,273.984,424000,
4,274.316,425000,
4,274.559,426000,
4,276.668,427000,
4,276.608,428000,
4,277.926,429000,
4,278.504,430000,
4,278.821,431000,
4,278.055,432000,
4,275.875,433000,
4,276.448,434000,
4,276.652,435000,
4,274,436000,
4,274.809,437001,
4,274.81,438000,
4,276.668,439000,
4,277.766,440000,
4,278.246,441000,
4,279.537,442000,
4,280.547,443000,
4,279.301,444001,
4,276.94,445000,
4,271.016,446000,
4,271.576,447000,
4,267.035,448001,
4,271.228,449000,
4,275.602,450000,
4,276.444,451000,
4,278.914,452000,
4,278.376,453000,
4,279.062,454000,
4,277.288,455000,
4,279.172,456000,
4,277.902,457000,
4,276.733,458000,
4,276.043,459000,
4,273.609,460000,
4,274.914,461000,
4,274.544,462000,
4,276.828,463000,
4,278.012,464001,
4,278.098,465000,
4,278.02,466000,
4,278.821,467000,
4,278.305,468000,
4,276.08,469000,
4,275.949,470000,
4,275.529,471000,
4,276.309,472000,
4,276.021,473000,
4,276.098,474000,
4,276.534,475000,
4,277.289,476000,
4,278.344,477001,
4,278.505,478000,
4,279.535,479000,
4,269.229,480000,
4,274.359,481000,
4,275.826,482000,
4,276.91,483000,
4,275.951,484000,
4,276.039,485000,
4,275.121,486000,
4,276.029,487000,
4,276.316,488000,
4,277.245,489000,
4,277.57,490000,
4,278.305,491000,
4,277.418,492000,
4,276.326,493000,
4,275.965,494000,
4,275.664,495000,
4,274.692,496000,
4,274.41,497000,
4,275.306,498000,
4,275.25,499000,
4,277.965,500000,
4,278.328,501000,
4,278.691,502000,
4,280.207,503000,
4,278.872,504000,
4,275.637,505000,
4,276.995,506000,
4,276.32,507000,
4,275.83,508000,
4,274.902,509000,
4,276.297,510001,
4,276.854,511000,
4,273.801,512001,
4,275.188,513000,
4,279.016,514000,
4,280.694,515000,
4,279.645,516000,
4,277.187,517000,
4,276.5,518000,
4,277.21,519000,
4,274.145,520000,
4,276.344,521000,
4,275.364,522000,
4,276.344,523000,
4,276.244,524000,
4,278.609,525000,
4,278.423,526000,
4,278.609,527000,
4,278.07,528001,
4,276.546,529000,
4,276.879,530000,
4,276.737,531000,
4,276.426,532000,
4,275.317,533000,
4,275.527,534000,
4,276.714,535000,
4,278.219,536000,
4,277.391,537000,
4,277.922,538000,
4,278.57,539000,
4,277.594,540000,
4,276.262,541000,
4,276.277,542001,
4,275.436,543000,
4,276.199,544000,
4,275.639,545000,
4,275.879,546000,
4,249.245,547000,
4,273.109,548000,
4,276.162,549000,
4,278.023,550000,
4,278.055,551000,
4,277.992,552000,
4,276.125,553000,
4,275.994,554000,
4,274.922,555000,
4,275.243,556000,
4,274.977,557000,
4,275.541,558000,
4,274.398,559000,
4,277.363,560001,
4,278.301,561000,
4,278.25,562000,
4,279.354,563000,
4,278.301,564000,
4,276.397,565000,
4,276.367,566000,
4,275.836,567001,
4,275.775,568000,
4,275.414,569000,
4,274.978,570000,
4,276.25,571000,
4,277.508,572000,
4,277.867,573000,
4,280.123,574000,
4,279.398,575000,
4,278.094,576000,
4,276.193,577000,
4,277.793,578000,
4,270.923,579000,
4,270.598,580000,
4,274.888,581000,
4,274.766,582000,
4,275.118,583000,
4,277.082,584000,
4,277.68,585001,
4,277.828,586000,
4,277.121,587000,
4,278.767,588000,
4,276.848,589000,
4,276.729,590000,
4,275.355,591000,
4,275.99,592000,
4,275.293,593000,
4,275.402,594000,
4,275.67,595000,
4,277.176,596000,
4,277.136,597000,
4,278.953,598000,
4,280.064,599000,
4,278.723,600000,
4,277.836,601000,
4,277.785,602000,
4,277.261,603000,
4,276.82,604000,
4,276.663,605000,
4,276.883,606000,
4,277.305,607001,
4,278.078,608000,
4,278.453,609000,
4,279.103,610000,
4,279.703,611000,
4,270.692,612000,
4,271.062,613000,
4,276.146,614000,
4,277.184,615000,
4,276.609,616001,
4,276.189,617000,
4,275.91,618000,
4,275.92,619000,
4,276.379,620000,
4,277.879,621000,
4,278.293,622000,
4,278.969,623000,
4,277.816,624000,
4,277.223,625000,
4,277.054,626000,
4,276.805,627000,
4,276.047,628000,
4,276.154,629000,
4,277.863,630000,
4,277.828,631000,
4,278.34,632000,
4,278.724,633000,
4,279.383,634000,
4,279.445,635000,
4,279.224,636000,
4,277.273,637000,
4,278.923,638000,
4,277.902,639000,
4,278.501,640000,
4,276.859,641000,
4,276.862,642000,
4,278.734,643000,
4,259.941,644000,
4,264.714,645000,
4,277.68,646000,
4,279.361,647000,
4,279.367,648000,
4,277.047,649000,
4,277.891,650000,
4,278.121,651000,
4,275.867,652000,
4,276.378,653000,
4,277.016,654000,
4,277.633,655000,
4,276.949,656000,
4,278.392,657000,
4,278.871,658000,
4,280.926,659001,
4,279.13,660000,
4,278.528,661000,
4,277.367,662000,
4,276.746,663001,
4,277.167,664000,
4,277.871,665000,
4,279.263,666000,
4,277.48,667000,
4,278.98,668001,
4,279.028,669000,
4,280.426,670000,
4,280.487,671000,
4,277.094,672000,
4,275.09,673000,
4,277.363,674000,
4,276.543,675000,
4,263.235,676000,
4,270.453,677000,
4,275.393,678000,
4,276.059,679000,
4,275.691,680000,
4,276.835,681000,
4,276.074,682000,
4,278.195,683000,
4,276.855,684000,
4,278.082,685000,
4,278.164,686000,
4,278.66,687000,
4,276.445,688000,
4,276.651,689000,
4,276.496,690000,
4,277.59,691001,
4,277.187,692000,
