1000, 761, 1, 0, 0
2001, 765, 1, 0, 0
3000, 740, 1, 0, 0
4000, 771, 1, 0, 0
5000, 747, 1, 0, 0
6000, 750, 1, 0, 0
7000, 756, 1, 0, 0
8001, 731, 1, 0, 0
9000, 750, 1, 0, 0
10000, 766, 1, 0, 0
11000, 776, 1, 0, 0
12000, 766, 1, 0, 0
13000, 750, 1, 0, 0
14000, 746, 1, 0, 0
15000, 741, 1, 0, 0
16000, 738, 1, 0, 0
17000, 734, 1, 0, 0
18000, 734, 1, 0, 0
19000, 738, 1, 0, 0
20000, 726, 1, 0, 0
21000, 738, 1, 0, 0
22000, 748, 1, 0, 0
23000, 734, 1, 0, 0
24000, 729, 1, 0, 0
25000, 723, 1, 0, 0
26000, 702, 1, 0, 0
27000, 718, 1, 0, 0
28000, 747, 1, 0, 0
29000, 737, 1, 0, 0
30000, 737, 1, 0, 0
31000, 738, 1, 0, 0
32000, 758, 1, 0, 0
33001, 738, 1, 0, 0
34000, 736, 1, 0, 0
35000, 743, 1, 0, 0
36000, 752, 1, 0, 0
37000, 710, 1, 0, 0
38000, 701, 1, 0, 0
39000, 722, 1, 0, 0
40000, 739, 1, 0, 0
41000, 766, 1, 0, 0
42000, 733, 1, 0, 0
43000, 732, 1, 0, 0
44000, 733, 1, 0, 0
45000, 732, 1, 0, 0
46000, 726, 1, 0, 0
47000, 735, 1, 0, 0
48000, 734, 1, 0, 0
49000, 749, 1, 0, 0
50000, 764, 1, 0, 0
51000, 738, 1, 0, 0
52000, 775, 1, 0, 0
53000, 728, 1, 0, 0
54000, 699, 1, 0, 0
55000, 742, 1, 0, 0
56000, 700, 1, 0, 0
57000, 702, 1, 0, 0
58000, 706, 1, 0, 0
59000, 705, 1, 0, 0
60000, 706, 1, 0, 0
61000, 822, 1, 0, 0
62000, 788, 1, 0, 0
63000, 750, 1, 0, 0
64000, 769, 1, 0, 0
65000, 754, 1, 0, 0
66000, 758, 1, 0, 0
67000, 747, 1, 0, 0
68000, 760, 1, 0, 0
69000, 793, 1, 0, 0
70000, 756, 1, 0, 0
71001, 710, 1, 0, 0
72000, 725, 1, 0, 0
73000, 727, 1, 0, 0
74000, 736, 1, 0, 0
75000, 736, 1, 0, 0
76000, 757, 1, 0, 0
77000, 744, 1, 0, 0
78000, 775, 1, 0, 0
79000, 755, 1, 0, 0
80001, 733, 1, 0, 0
81000, 733, 1, 0, 0
82000, 736, 1, 0, 0
83000, 751, 1, 0, 0
84000, 768, 1, 0, 0
85000, 736, 1, 0, 0
86000, 751, 1, 0, 0
87000, 759, 1, 0, 0
88000, 750, 1, 0, 0
89000, 709, 1, 0, 0
90000, 715, 1, 0, 0
91000, 735, 1, 0, 0
92000, 733, 1, 0, 0
93000, 731, 1, 0, 0
94000, 729, 1, 0, 0
95000, 731, 1, 0, 0
96000, 733, 1, 0, 0
97001, 707, 1, 0, 0
98000, 694, 1, 0, 0
99000, 702, 1, 0, 0
100000, 699, 1, 0, 0
101000, 697, 1, 0, 0
102000, 698, 1, 0, 0
103000, 705, 1, 0, 0
104000, 699, 1, 0, 0
105000, 699, 1, 0, 0
106000, 788, 1, 0, 0
107000, 780, 1, 0, 0
108000, 704, 1, 0, 0
109000, 698, 1, 0, 0
110000, 700, 1, 0, 0
111000, 699, 1, 0, 0
112000, 708, 1, 0, 0
113000, 704, 1, 0, 0
114000, 701, 1, 0, 0
115000, 701, 1, 0, 0
116000, 719, 1, 0, 0
117000, 732, 1, 0, 0
118000, 731, 1, 0, 0
119000, 731, 1, 0, 0
120001, 734, 1, 0, 0
121001, 732, 1, 0, 0
122000, 733, 1, 0, 0
123000, 745, 1, 0, 0
124000, 739, 1, 0, 0
125000, 753, 1, 0, 0
126000, 748, 1, 0, 0
127000, 761, 1, 0, 0
128000, 749, 1, 0, 0
129000, 743, 1, 0, 0
130000, 736, 1, 0, 0
131000, 736, 1, 0, 0
132000, 733, 1, 0, 0
133001, 735, 1, 0, 0
134000, 731, 1, 0, 0
135000, 738, 1, 0, 0
136000, 778, 1, 0, 0
137000, 761, 1, 0, 0
138000, 707, 1, 0, 0
139000, 707, 1, 0, 0
140000, 703, 1, 0, 0
141000, 712, 1, 0, 0
142000, 710, 1, 0, 0
143000, 727, 1, 0, 0
144001, 734, 1, 0, 0
145000, 736, 1, 0, 0
146000, 732, 1, 0, 0
147000, 739, 1, 0, 0
148001, 737, 1, 0, 0
